areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01
Fort Greene,Brooklyn,neighborhood,542220,553675,560447.5,574119,610000,485000,725000,510423,755000,,,574500,420000,530849.5,450250,638500,950000,369189,444001.5,500500,457000,,567011,567500,,,671000,,652500,744161,565000,410000,613000,,,625000,1070000,683000,682227,544000,730000,782500,763154.5,1212500,999000,925000,,853500,827500,900000,,582650,910000,,1225000,875000,862500,,1120000,1210000,,1800000,,,1330000,1066500,1143750,774500,887000,815000,,1153256,,640000,886250,577300,592616.5,445184,682720,911350,1005000,1215750,,789115.5,537653,1040000,492500,,1298221.5,1282995,1542500,1260000,,,1062000,1654724,,1255000,,,1040000,2220000,1065000,1300000,,1060000,1336341.5,,950000,1183500,1157500,1322900,,1084687.5,1336287.5,1087500,1040000,1485925,1387500,,980000,,,,,,,,1340000,,1085000,1087600,865000,999999,1699000,2060000,1175000,793500,1397500,1060000,950000,900077.5,990500,1070000,,1915000,,,2200000,1400000,1260000,1562500,,,,860000,,,,,1050000,,1412500,1540000,,,1315000,,,,,,,,,,,,,1655000,
Fresh Meadows,Queens,neighborhood,,,,627500,,580000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385000,,,,,,,,,695000,,,,,,,,,,,,,,,,,,,382500,,,,780000,,,,778500,,,,,,,,,880000,,,,,,,,,710000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883000,,,,,,,950000,,,,,,,,,,,,,,,,,,,,,,,974500,,,,,,,,,,,,,,,,
Gerritsen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355000,,,,,,,,,,,,,,,,,547500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525000,,,,,,600000,,,,,,560000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glen Oaks,Queens,neighborhood,285000,365000,211000,262500,239000,285000,328000,311500,220500,328750,415000,250000,317500,225000,345000,320000,250000,300000,350000,395000,350000,272500,339500,258500,220000,295000,390000,271250,317500,371250,320000,367500,320000,360000,422750,410000,267500,281000,320000,210000,296250,345000,267000,307297,270000,357500,395000,215000,287500,275000,430000,243000,318750,433000,349000,250000,470000,282450,275000,279900,275000,295000,322500,565000,395000,282500,415000,262750,435000,290000,510000,289000,310000,292019,459000,515000,298000,432000,420000,441000,263000,490000,450000,288000,525000,295000,427500,390000,309950,530000,455000,328500,522500,397500,333000,445000,307500,293600,530000,430000,325000,324306,435000,525000,462500,372000,390000,578000,378000,315000,410000,376900,339500,311500,337000,386250,475000,462500,356000,450000,575000,278500,366450,,397500,317000,367500,570000,337500,355000,402500,357500,394250,352500,349900,368500,375000,359500,354500,343000,434500,455000,392500,425000,367500,325000,560000,358000,365000,595000,577479,372500,404500,475000,348000,585000,515000,290750,335000,370000,387500,425250,462500,402500,389500,459500,400000,350000,450000,405000,585000,415500,345000,354950,396000,589250,449950,449800,550000,355000,382450
Glendale,Queens,neighborhood,480000,437500,437775.5,470000,442450,443950,414300,,410000,420000,400000,463000,421000,489500,415000,450250,380500,,,422500,,460755,420000,412000,519500,387500,473800,405000,475000,456250,391000,439500,443100,465000,465000,415000,440000,458000,399500,,477875,460000,590000,529500,445000,517500,485000,520000,504500,507000,532500,512450,423500,505000,531000,471500,512500,519000,565000,555000,,520000,513750,550000,715000,670000,590000,600000,515000,615000,548000,685000,620000,615000,570000,703500,660000,650000,519000,645000,668239.5,627750,610000,512000,680000,,699000,657500,630000,731000,700000,635000,750000,745000,765000,715000,700000,860000,660000,705000,726500,800000,700000,700000,912500,780000,,639000,700000,725000,610900,860000,717500,692000,676250,820000,715000,850000,726500,765000,837000,802500,705000,,,,640500,692500,742500,755000,710000,787000,725000,800000,804000,727500,765000,770000,776500,770000,865000,775000,794000,825000,785000,884000,900000,842500,799999,856000,750000,825000,784000,800000,884500,900000,778000,,,812500,805000,892500,832500,820000,810000,850000,868500,800000,790000,,670000,875000,875000,875000,837500,857500,830000,875000,,900000,
Gowanus,Brooklyn,neighborhood,,,,,,462384,607386,525111,592555,645927,,,,,689500,716924,,624543.5,,455000,,663222,,,,,,,,,,682452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720000,,999000,914571.5,1350000,,,,,,,,,,804417,,,1100000,,,,,,,,,,1045000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gramercy Park,Manhattan,neighborhood,569000,705000,925000,698750,841556,575000,685000,780000,590000,841889,616327,783500,747000,621000,605000,495000,640525,710000,1098039,780000,727500,782500,690250,890194.5,935000,640000,736610.5,845000,840000,870000,725000,642500,707500,654250,637500,710000,650000,599000,585000,627500,715000,800000,682500,720000,630000,720000,881250,720550,912803.5,840000,754000,738500,712500,822500,850000,789000,997874,1167927.5,1746293,1800000,1113000,875000,825000,790000,1260000,815000,768750,692500,900000,750000,685000,985000,825000,835000,755000,1188039,1402639,808250,1057500,865000,842800,867500,860000,975000,944750,885530,812500,779000,898810,1053706,995000,999000,956853,996747.5,1061730,850000,1090000,995000,1045000,907500,1071047.5,1290836,1155000,1067985.5,1440823,1349181,1030000,820000,1097500,1067000,1384818.5,1687240,1578287,2176509,927500,1643455,1087000,1099500,999000,1600000,784500,900000,720000,999000,806000,721500,895000,700000,1475000,981500,910000,850000,1109375,1133790.5,1210000,917500,1104146.5,1245000,1330000,845000,1215000,1143433,848000,1205000,1005000,1345000,880332,815000,1195000,965000,850000,875000,1050000,847500,1308906,1174590,1388840,1196443,1362318.5,1412500,956250,777500,1202500,1029900,940000,1016500,810000,1207500,1000000,1562500,1145000,930000,1139000,1615000,957500,1075000,1551490,795000,1152500,1350075.5,1368000
Gravesend,Brooklyn,neighborhood,446160,450000,612500,500000,540000,488360,449636,455000,480000,584000,425880,565000,400000,634500,499000,575000,487500,550000,450000,498568,616361,523000,651250,580000,510000,620000,505000,512149,561000,500000,553800,602000,549927.5,522500,557000,633500,525000,494575,615000,555000,510629,590000,650000,550000,622500,582000,615000,631500,532500,737400,559000,569000,569500,699000,660000,615000,565000,651680,700000,677250,830000,715000,760000,597500,800000,800000,804000,690000,743419,709999.5,835000,805000,850000,544763.5,745000,825000,677500,890000,750000,780000,902500,725000,700000,685000,683200,895000,720000,710000,788000,828000,715000,780000,900000,850000,876500,932500,730000,884000,836000,657000,763000,846500,802500,627701,949500,776500,880000,885000,887500,825000,910000,720000,511500,700000,892500,716000,860000,788480,900000,987380,949000,696000,997497.5,789307.5,830000,865000,715000,780000,745000,750000,978000,846500,722500,1080000,785000,890000,950000,990000,947000,900000,970000,990000,970000,999000,1007500,988000,800000,860000,970000,1075000,989944,950000,980000,950000,1136500,669499,1063500,820000,851000,1024999.5,950000,930000,960000,915000,1072500,1190000,1100000,906000,911730,999000,915000,980000,1050000,919148.5,810000,775000,812008,1250000,726500,1040000,645000
Greenpoint,Brooklyn,neighborhood,,571500,,412000,507153.5,435006,496000,570000,646087,584883,646687,580000,429936,524878.5,413205,515000,520000,563018.5,560110,652648,577082.5,522000,700000,657789,501000,559000,443080,892500,530000,595000,575000,577504,650000,544836,574500,690000,854414,525000,,806528.5,501000,875000,763287,687318,865000,661353,777917.5,1075000,,900000,951170,766570,880277,715000,900000,995000,1030000,823500,1134500,,1200000,1100000,1000000,990000,1100000,1425531,1300000,823073.5,995000,1462500,1545500,1250000,2060000,,,,,1280000,1287500,1492500,1685000,,,977500,798677,875695,765000,1300000,1442638,1687500,1200000,1175246.5,1362500,997885,1460000,1075000,1040000,1495000,,1291000,1197500,958668.5,1287500,,1700000,1772190,1117500,1100000,1842109,952500,1398842.5,1405185,1664873.5,1604500,1700000,,1262500,1851432.5,1330000,1220000,,1200000,,1217500,1060000,,,897500,887500,1228269,970000,1200000,1222500,1205452.5,1464693,1485000,1425000,1442330.5,1332500,1125000,1370000,1210000,1140000,1687500,1232500,815000,1510000,1660000,1600000,1934675,1550000,1425000,,,1873000,1559730.5,1057000,,1130000,1675000,1650000,1150000,1401500,1742500,,,1578287,1512500,1860000,1574500,1357500,1492591,1225000,1402500,1411000,1350000,1325000,2350000,975136.5,1495000,
Greenwich Village,Manhattan,neighborhood,871500,900000,862500,867500,798500,790000,1125000,897500,867500,850000,789500,860000,865000,899500,865000,982500,799500,792500,802500,840000,805000,722250,1225000,625475,1135000,805000,1080000,911000,855000,870000,1285000,1500000,1128673,992500,800000,1052500,999000,855000,1100000,774909,895000,988750,965000,935000,860000,725000,933500,1091244,1435000,972750,810000,952500,1238750,1092500,975000,1025000,950000,1171500,925000,1337500,1525000,1145000,1187500,1100000,835000,1300000,1400000,1462500,1375000,1162500,1345105,2300000,2265000,1775000,2342531,2323825,1825000,1750000,1750000,1525000,1925000,1135000,2375000,1400000,1587500,1331000,1372020,1600000,1236162.5,1492500,1350000,1365177.5,1257500,1235000,1495000,1825000,1597500,1322500,1452160,1350000,1250000,1250000,1295000,1592659.5,1695000,1262500,1237500,1350000,1358000,1097500,1360000,1550000,1575000,2495000,1400000,1280000,1160000,999000,1050000,1261417,1125000,1150000,940000,1252643,1675000,1022500,1087500,1080000,805000,999999,1862500,1512500,1253750,1400000,1399000,1435000,1350000,1325000,1250000,1190000,1500000,1230000,1510000,1425000,1495000,1775000,1345000,1262250,1475000,1495000,1622500,1407500,1260000,1720000,1595000,1050000,1387500,1275000,1255250,1235500,1500000,1450000,1615000,1381250,1170000,1225000,1775000,2000000,1550000,1105246.5,1300000,1080000,1325000,1315000,1603250,1415000,2100000,1550000,1625000,1300000,1539000
Greenwood,Brooklyn,neighborhood,380604,,,,,519307,,,,,,,,,,,,,,,,,,,,,602500,,313687,,,596250,,,,512500,617500,,,,700000,725000,,,,925000,,,800000,38666,,,,,,,,,,,942500,,,,,975000,924000,794500,,,,,,,808750.5,,800500,,1075000,1024000,,,,,,847500,1240000,,,1225997,1125000,1162500,,922986,,,,,,,,900000,1352500,,1455000,900000,,,,,1130000,,,980000,,,,,,,,,,926750,,,,,,,1155000,1162500,,1021250,1291750,1080000,,1077500,1267500,1505000,1165000,,605000,1029100,897500,,,1500000,1234000,925000,,1300000,,,,,,,,,,,,1662293,,,,,,,,,1425000,,999033,,,,,,
Hamilton Heights,Manhattan,neighborhood,296000,,,330000,,285000,,,,,,,,,,,,185335,,,,,,28502,,,,147000,,,,,305000,,,462500,,,,382000,550000,385000,303500,296562.5,300000,355000,352500,253500,,,730000,370000,147130,345000,539672,530999,425880,360000,490930,555000,575000,359750,448430,476073,599000,600000,435527,442500,310000,845605,,395000,458688,340187.5,398502,,750000,625000,430000,565000,,,405000,,684500,670000,310000,,497000,625000,,639000,,,,661862,377000,329500,477500,545821.5,520000,,519699,482000,,600000,,,,,,340000,499000,,565040,,790000,875000,,238500,,,,,,,,,,,481000,,,,,470525,,516875,,,486500,534500,425000,,455000,,257500,,460000,530000,,500000,,620000,,,,,445000,,,,,,,,,,,,,,507500,,,,,,,,
Highbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535000,,,,,,,,,,,,,,,,,,635000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hillcrest,Queens,neighborhood,,598000,,,535000,,,,579000,,,,,,,,,,,,,,,,,,,,,,,,,,,567000,,,,,,626500,519000,691000,,610500,635500,555000,,,712500,,678500,,,597000,,,,660000,,684000,,,,,,705000,680500,,747500,,,,,,750000,,,795000,760000,785000,,848500,,877500,,742500,820000,845000,822500,790000,,855000,,,,,,,,,965000,885000,,,1060000,,,,,,,,,,879000,812500,840000,835000,823000,,839000,,,,,,,,878000,,986000,,925000,,,,980000,977500,914000,,930000,1100000,899000,933000,982500,,1176000,,,,,,,,,,,,,,,844500,,,905000,855000,,,,,,,973000,,,,,,
Hollis,Queens,neighborhood,367250,325000,360000,295286,355000,350000,350000,,276890,395000,,327500,286200,290000,341500,280880,227000,,356000,,315000,350000,299000,319900,,305500,385000,332828.5,325000,356500,,300000,360000,362000,293500,385000,,375000,363000,,302649.5,255000,360000,375000,360000,,330000,360000,,345000,375500,393000,,348000,410000,362500,404000,416000,385000,330000,,385000,300000,,390000,441000,425000,462000,,379500,474750,425000,485000,420000,409000,401000,431487,450000,457608,420000,405000,452500,484500,416405,475000,505000,477000,480000,532000,460000,467000,418000,,465000,475500,489000,477500,570000,400530,545000,625000,,530000,410335,567750,580000,500000,632500,562518.5,585000,,533100,600000,485000,585000,640000,,550000,,512000,,,,,,,,,,530000,690000,617000,639000,555000,630000,650000,665000,660000,685000,728000,695000,712359,655000,662000,,,762500,718000,757500,750000,,742500,,725000,667500,,647500,,661854,,,,,,735000,730000,,780705,725000,,670000,,810000,689631,,780000,,,,841250,
Howard Beach,Queens,neighborhood,275250,147500,144000,186000,186500,339000,195000,287500,230000,270000,195000,424500,235000,345000,185000,180000,400000,170000,465000,217500,375000,249995,160000,205000,218000,250000,424000,292500,152000,192000,237500,207000,202000,226500,230000,150000,155250,120000,129250,150000,228700,155000,172000,262500,175000,325500,177500,259500,274468,179000,247500,382500,152500,412000,192500,221000,525000,227000,382500,400000,415000,192000,225000,226141.5,204000,305000,165000,320000,248000,178250,205000,317500,242500,384000,287000,173500,340000,304500,186000,217250,326218.5,407500,390000,281096,575000,235000,345850,210000,385000,420000,262000,252000,352500,365730,405000,400000,617500,240000,307500,301125,246858.5,250000,301000,290000,315000,287500,467000,287000,445000,262500,389000,255000,290000,365000,290000,285000,517500,332500,375000,330000,349000,375000,350000,335000,393500,382500,294447,671000,238750,651500,675000,519000,625000,447500,467500,566500,617500,345000,437500,420000,642500,462000,660000,375000,295000,432500,390000,469500,570314,538412,420000,387500,735000,670000,278000,772500,300000,505500,547500,390000,237500,701000,430000,405000,390000,290000,320000,320000,415000,339000,640000,375000,305000,730000,861000,680000,428000,850000,468500,790000,
Hunts Point,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inwood,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273000,,,,,,,,,,,,,315000,,,379000,337564,,,274000,,350000,465000,324500,292193,250000,322500,323000,,,,,,,339750,319000,,,,,,,320000,380750,,,,,,,,365000,,,,,,,,,389250,,,390000,,,,,,,,,,,,,,,,,,,,,399000,405000,,,,,525000,,,,,,,,,,,,,,,,,447000,364750,,,,460000,,,388750,420000,,,,,,,,,,,,,,,,,,,,,,,,,,435000,,,,,,
Jackson Heights,Queens,neighborhood,273000,300000,350000,250000,220000,245000,306000,250000,320000,266500,304000,234075,413000,251767,250000,254000,332733,300000,261250,250000,274000,321250,275962.5,260000,260000,266500,205000,302500,325000,344500,340997,260000,292500,347362.5,240000,315000,281750,285000,280000,327500,260000,234000,210000,302172,275000,275750,274749.5,211500,277500,277500,212000,250000,300000,240000,249000,304000,255000,305000,340000,300000,281500,255000,351943,263000,266000,292500,266000,349415,290000,300000,285525,285000,310000,295000,289000,362000,314300,290651,339500,337000,350000,370000,435061.5,453770.5,435000,377500,352450,488984.5,360500,385000,465500,415000,437500,412997.5,405000,450000,420000,453150,390000,537500,430000,460500,450000,529750,370500,480000,533727.5,387695,408000,512500,472000,435000,463000,620000,425000,465000,472000,475000,429250,410000,481850,457500,660000,460000,432500,427000,400000,448000,654000,515000,555500,435000,370000,419294,530000,442500,470000,520000,532500,620250,520000,485000,405000,525000,474500,430000,458000,644480,586750,425000,480000,450000,464412,450500,455000,339000,450000,466557.5,465580,391250,380000,388000,340000,400000,410000,605000,450000,550018.5,376500,486500,580000,465000,433500,417500,475000,480000,400000,550000,469250,388000,460000
Jamaica,Queens,neighborhood,227300,253686,304254,273780,295288,296800,296870,327000,302187,250000,241000,260000,260000,275000,225000,288400,320600,287500,366890,300000,263000,330000,325699,320000,230000,281657.5,255000,357554,330000,290000,340000,371500,297500,301775,227900,305740,355000,288785,205000,334950,352500,284000,340000,280000,375000,235500,352500,365500,281260,272500,336750,300000,344800,330000,365000,262500,343200,355000,338500,315000,335000,370036.5,343618.5,400000,359075,390800,472500,345892.5,370000,315000,358112.5,400000,262500,430000,322500,375000,340000,365000,494795,374000,455000,387900,435000,420000,400000,345000,410795,405300,405000,460000,440000,395000,464500,437000,504250,425042.5,442500,380500,407750,495000,504900,437500,480000,477500,455000,578750,480000,556150,485000,426240,459000,548500,544933,516500,350500,462875.5,530000,617500,494511,550000,549083,525000,495000,,720000,450510,495000,515000,535000,607000,610000,556610,505000,600000,580000,620000,552000,559000,665000,620000,587500,620000,649000,646000,592500,649000,640000,605000,670000,625500,525000,635000,689500,522153.5,650000,700000,515000,650000,635000,738530,803400,655000,775000,525000,567500,627500,730000,657951,469500,507500,535000,728028,687500,605000,795000,743000,453000,790000,699000,722500,
Jamaica Estates,Queens,neighborhood,155000,545000,,425000,,415000,520000,676300,592500,287500,683000,570000,598000,,121500,605000,225000,151500,610000,590000,675000,157500,,660000,,,397500,,170000,,740000,505000,587500,,600000,740000,,,331000,,650000,155000,703500,636000,680000,675000,150000,325000,147000,,400000,,166000,460000,760000,304000,850000,245000,816500,,,172500,139000,736000,645000,605000,974995,162000,,700000,522000,311000,,145000,958750,700000,808750,870000,,750000,782500,800000,885000,850000,158000,410000,300000,,185000,520000,201250,860000,760000,820000,240000,317750,163000,841250,999500,890000,790000,920000,,850000,830000,407500,320000,220000,994000,855000,617500,782500,,925000,210000,,465000,,,790500,554500,355000,,,,475000,,,,875000,,900000,,,232000,700000,1030000,,695000,887500,230000,900000,1380000,1012000,998000,557500,985000,,961499.5,,231000,235000,200000,999000,940000,635000,965000,,231500,,237500,879500,,200000,,887600,1200000,,1072500,1293187.5,,267500,,940000,1117500,1150000,400937.5,540000,,,
Jamaica Hills,Queens,neighborhood,,,,440000,521500,,,,421000,,,,,,,,,390000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575000,597500,,,,,,410000,,,,526000,624000,,400000,,,525000,,,,590000,,,590000,,600000,,,591000,295000,,621250,,146000,,,620000,,,,,590000,,,563125.5,670000,,530000,762500,750000,,,710000,697500,,,,,,519343.5,,,,,,,,700000,,,,55000,,,,,750000,,665000,,,750000,,,,,905000,677500,,,,716250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kensington,Brooklyn,neighborhood,418000,245500,338500,391000,245000,270000,335000,,394500,,383000,305000,435000,435000,205000,275000,360000,270000,268000,335000,490000,238290,345000,264588,352500,305250,375985,,339500,305000,490000,358000,300000,322500,419450,417000,227099.5,272628,260500,251739,287500,235000,255200,400000,365000,352500,313500,369000,318000,360000,310000,295000,470000,422500,318186.5,494000,350000,324000,,515000,560000,350000,375000,377000,417500,750000,573500,436000,504500,452500,584850,405000,484166.5,408306,575000,512500,463000,500000,687500,812000,515000,502000,620000,500000,620000,780000,430000,510000,500000,550000,627500,650000,790000,518000,710000,550250,459000,618000,689500,650000,738000,640000,472203.5,760000,775000,690000,920000,,,722500,750000,987000,645000,580402,836756,530000,564500,512000,860000,750000,915406,,,,632473,725000,,773869.5,730000,550000,792000,499000,707000,663750.5,720000,675000,625000,750000,679000,749000,649000,607958,483500,845000,525000,565000,582500,1385000,587000,685000,1085000,750000,557000,846165,557500,567499.5,543375,610000,952500,,,635000,675000,645000,581250,800000,,,486720,985000,415250,929000,870094,839000,998000,689000,487993,,,550000,
